filename,width,height,class,xmin,ymin,xmax,ymax
disease_001.jpg,640,480,blight spot,347,233,472,273
disease_002.jpg,640,480,blight spot,130,134,192,171
disease_002.jpg,640,480,blight spot,53,195,134,234
disease_002.jpg,640,480,blight spot,145,180,191,227
disease_002.jpg,640,480,blight spot,217,162,447,242
disease_003.jpg,640,480,blight spot,369,217,501,252
disease_004.jpg,640,480,blight spot,354,239,503,288
disease_005.jpg,640,480,blight spot,308,226,408,256
disease_005.jpg,640,480,blight spot,233,228,272,284
disease_005.jpg,640,480,blight spot,161,229,201,282
disease_006.jpg,640,480,blight spot,111,110,159,141
disease_006.jpg,640,480,blight spot,201,121,430,174
disease_007.jpg,640,480,blight spot,211,390,241,439
disease_008.jpg,640,480,blight spot,304,148,349,192
disease_008.jpg,640,480,blight spot,280,207,340,251
disease_008.jpg,640,480,blight spot,307,280,343,362
disease_009.jpg,640,480,blight spot,425,183,482,225
disease_009.jpg,640,480,blight spot,388,216,424,238
disease_009.jpg,640,480,blight spot,294,208,370,235
disease_009.jpg,640,480,blight spot,2,110,263,235
disease_010.jpg,640,480,blight spot,326,200,397,255
disease_010.jpg,640,480,blight spot,364,111,412,160
disease_010.jpg,640,480,blight spot,366,303,428,467
disease_011.jpg,640,480,blight spot,40,202,199,311
disease_011.jpg,640,480,blight spot,305,312,349,355
disease_011.jpg,640,480,blight spot,475,339,524,377
disease_011.jpg,640,480,blight spot,535,294,626,354
disease_011.jpg,640,480,blight spot,553,362,598,398
disease_012.jpg,640,480,blight spot,368,210,459,263
disease_012.jpg,640,480,blight spot,412,127,478,167
disease_012.jpg,640,480,blight spot,405,315,474,431
disease_013.jpg,640,480,blight spot,539,94,600,142
disease_013.jpg,640,480,blight spot,511,143,545,169
disease_013.jpg,640,480,blight spot,454,192,497,229
disease_013.jpg,640,480,blight spot,407,137,484,182
disease_013.jpg,640,480,blight spot,77,69,386,204
disease_014.jpg,640,480,blight spot,351,210,485,244
disease_015.jpg,640,480,blight spot,411,183,482,221
disease_015.jpg,640,480,blight spot,3,127,137,165
disease_015.jpg,640,480,blight spot,326,200,370,223
disease_016.jpg,640,480,blight spot,17,144,192,227
disease_016.jpg,640,480,blight spot,430,188,495,244
disease_017.jpg,640,480,blight spot,222,153,276,193
disease_017.jpg,640,480,blight spot,209,228,270,281
disease_018.jpg,640,480,blight spot,44,177,180,227
disease_018.jpg,640,480,blight spot,191,143,301,234
disease_018.jpg,640,480,blight spot,372,186,449,240
disease_018.jpg,640,480,blight spot,434,81,495,162
disease_018.jpg,640,480,blight spot,476,211,539,262
disease_019.jpg,640,480,blight spot,257,171,310,254
disease_019.jpg,640,480,blight spot,269,313,320,453
disease_020.jpg,640,480,blight spot,134,239,232,268
disease_020.jpg,640,480,blight spot,317,222,374,253
disease_020.jpg,640,480,blight spot,303,257,353,276
disease_021.jpg,640,480,blight spot,180,219,345,295
disease_021.jpg,640,480,blight spot,364,227,395,269
disease_021.jpg,640,480,blight spot,377,197,405,224
disease_021.jpg,640,480,blight spot,408,240,460,285
disease_022.jpg,640,480,blight spot,318,181,343,204
disease_022.jpg,640,480,blight spot,343,199,370,220
disease_022.jpg,640,480,blight spot,389,225,430,252
disease_022.jpg,640,480,blight spot,335,231,381,260
disease_022.jpg,640,480,blight spot,271,273,390,412
